document_id,title,indicator_score,matched_terms,matched_pages,file_url,file_size,num_pages,site_url,publicbody,foirequest,published_at,last_modified_at,document_url,enrichment_error
"246953","abl-20","54","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","495|682|496|716|706|501|680|502|681|717|629|637|581|542|500|645|679|649|486|497|628|648|685|499|643|636|565|684|528|498|630|589|641|673|594|613|711|569|570|573|539|537|549|522|531|638|669|677|678|663|683|605|650|708|709|714|713|564|557|536|538|506|523|519|525|529|530|671|647|675|701|692|621|651|652|707|715|710|712|560|533|507|576|575|555|509|517|527|524|520|511|627|588|624|625|626|665|670|667|668|660|676|664|662|601|603|597|607|593|595|599|702|690|704|695|694|623|656|657|571|558|561|568|540|532|504|508|505|513|514|577|551|553|550|556|580|583|688|521|526|515|503|631|644|639|632|640|634|610|611|672|661|674|598|604|700|691|703|693|696|612|617|622|653|705|566|543|541|512|579|574|563|548|582|584|686|697|518|516|587|590|591|633|642|609|666|646|602|596|606|699|620|618|616|614|655|654|658|544|534|535|578|572|559|552|546|547|586|585|592|687|689|698|635|600|619|615|659|567|562|510|545|608|554|734|733|5","https://media.frag-den-staat.de/files/foi/900481/abl-20.pdf","6846385","768","https://fragdenstaat.de/dokumente/246953-abl-20/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 16:27:15.229802+00:00","https://fragdenstaat.de/api/v1/document/246953/",
"246857","abl-22","54","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","193|296|236|266|210|247|225|194|283|252|254|281|200|282|223|284|248|232|198|278|279|195|250|280|197|196|249|251|253|228|288|277|224|222|220|221|199|289|230|233|268|292|295|290|229|287|231|203|257|227|226|285|286|291|201|276|219|258|235|260|255|202|263|261|293|267|204|205|234|256|211|212|207|262|216|214|218|217|206|273|272|269|274|275|215|264|265|208|209|271|270|294|259|213|297","https://media.frag-den-staat.de/files/foi/900493/abl-22.pdf","38352799","348","https://fragdenstaat.de/dokumente/246857-abl-22/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 11:46:46.135488+00:00","https://fragdenstaat.de/api/v1/document/246857/",
"246866","abl-21","54","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","9|10|179|147|188|144|186|169|137|221|138|219|220|218|168|165|139|154|164|141|140|163|161|158|150|155|142|149|160|153|162|159|146|166|148|143|157|167|156|152|151|145","https://media.frag-den-staat.de/files/foi/900488/abl-21.pdf","3215275","232","https://fragdenstaat.de/dokumente/246866-abl-21/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 08:23:54.416251+00:00","https://fragdenstaat.de/api/v1/document/246866/",
"247004","abl-24","54","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","365|364|130|32|50|132|84|119|40|62|181|131|199|182|118|63|65|129|175|152|355|33|95|70|42|99|231|35|102|174|103|47|51|64|93|176|143|173|171|180|41|37|85|98|96|66|157|150|139|117|133|116|170|34|112|87|89|101|104|59|60|81|80|54|52|56|69|36|49|151|127|361|153|167|115|172|146|179|177|349|39|105|111|100|48|58|57|77|61|82|67|90|74|53|45|149|123|125|348|347|354|166|165|162|160|163|147|148|353|43|44|107|108|86|83|55|94|156|113|126|120|140|138|128|136|135|141|142|340|168|158|161|159|169|145|154|351|109|88|92|97|78|79|73|68|75|72|76|46|121|134|357|362|360|114|144|155|178|350|352|38|106|110|91|137|334|363|356|359|164|71|122|358|124|335|346|318|336|344|424|284|192|307","https://media.frag-den-staat.de/files/docs/c6/16/42/c6164203cb4a418f88e65c629807ecbe/document.pdf","25440933","528","https://fragdenstaat.de/dokumente/247004-abl-24/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 15:22:57.383971+00:00","https://fragdenstaat.de/api/v1/document/247004/",
"246911","abl-08","54","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","211|236|328|44|9|249|157|234|246|8|248|13|125|247|210|235|165|156|214|177|178|209|14|151|97|79|73|174|166|12|51|172|213|11|17|18|106|84|241|243|164|45|34|40|112|107|88|85|91|96|56|61|76|64|75|36|49|239|238|244|138|158|193|20|26|39|113|101|50|90|212|198|202|203|232|237|240|245|207|206|208|153|170|155|180|179|192|25|19|43|16|42|41|29|31|35|37|89|72|80|63|52|92|70|47|242|176|217|219|200|204|126|118|139|117|132|133|134|122|123|128|129|168|160|224|223|194|191|221|199|15|23|24|32|27|33|38|86|98|105|48|57|60|78|71|83|67|94|230|229|185|173|149|154|150|146|201|205|130|116|136|131|124|142|148|167|169|181|226|197|195|184|220|21|22|30|28|111|87|99|100|95|104|81|82|62|65|68|55|69|74|53|231|175|189|187|143|215|216|233|137|115|119|135|120|152|162|161|159|171|145|163|147|222|227|190|182|186|108|109|110|102|103|66|93|228|188|183|218|114|140|127|278|121|225|196|46|59|58|77|144|141|373|374|396|326|389|402|390|7","https://media.frag-den-staat.de/files/foi/900482/abl-08.pdf","9371315","560","https://fragdenstaat.de/dokumente/246911-abl-08/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 15:07:25.069555+00:00","https://fragdenstaat.de/api/v1/document/246911/",
"246779","abl-17-2","54","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","241|96|142|406|674|31|32|497|761|762|498|585|586|311|310|239|374|282|376|439|343|5|470|65|53|438|427|51|329|342|425|64|52|69|426|405|66|95|54|451|344|347|428|440|443|463|377|331|332|330|80|358|373|454|49|77|355|328|299|50|62|436|433|340|6|434|393|298|283|338|58|86|345|337|364|441|21|395|19|60|63|90|94|353|460|469|368|301|88|341|348|78|67|68|75|423|287|452|449|336|346|432|442|465|381|356|289|20|28|424|394|402|307|23|30|308|396|404|15|59|76|70|450|418|437|444|462|367|366|16|73|293|295|389|388|447|380|352|385|22|300|397|10|7|14|17|44|27|87|79|61|55|93|89|74|294|290|453|448|322|339|357|354|365|435|429|391|390|464|466|461|455|371|333|302|284|286|349|351|372|378|306|11|8|9|12|24|25|43|42|41|45|26|29|33|39|36|34|35|83|85|91|48|47|56|57|72|81|82|92|84|71|37|46|421|430|292|321|324|335|334|313|304|303|314|360|363|362|359|361|415|417|419|407|420|408|414|431|422|398|399|446|445|403|401|411|410|412|416|459|467|458|457|456|468|379|382|327|296|297|285|350|370|369|383|386|319|315|318|309|326|316|323|325|13|18|38|40|288|320|312|409|387|392|400|413|384|305|291|317|673","https://media.frag-den-staat.de/files/foi/900498/abl-17-2.pdf","37548325","824","https://fragdenstaat.de/dokumente/246779-abl-17-2/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 16:26:58.189438+00:00","https://fragdenstaat.de/api/v1/document/246779/",
"246939","abl-07","54","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","118|160|44|257|104|57|50|65|64|254|10|260","https://media.frag-den-staat.de/files/foi/900481/abl-07.pdf","21475825","772","https://fragdenstaat.de/dokumente/246939-abl-07/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 16:27:00.429409+00:00","https://fragdenstaat.de/api/v1/document/246939/",
"246778","abl-17-1","54","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","348|409|66|310|309|506|508|139|75|536|515|76|334|301","https://media.frag-den-staat.de/files/foi/900498/abl-17-1.pdf","22720640","640","https://fragdenstaat.de/dokumente/246778-abl-17-1/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 15:49:20.268811+00:00","https://fragdenstaat.de/api/v1/document/246778/",
"3338","bmvi-korrespondenz-7.pdf","54","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","11|1|10|7|13|5|9|6|3|12|4|14|8|15","https://media.frag-den-staat.de/files/foi/442397/bmvi-korrespondenz-7.pdf","539472","15","https://fragdenstaat.de/dokumente/3338/","https://fragdenstaat.de/api/v1/publicbody/94/","https://fragdenstaat.de/api/v1/request/159131/",,"2019-12-17 15:34:45.787497+00:00","https://fragdenstaat.de/api/v1/document/3338/",
"247026","abl-22","54","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","17|64|48|47|52|46|53|39|63|50|51|61|49|33|60|62|57|54|55|58|59|56|34|45|35|43|135|141","https://media.frag-den-staat.de/files/docs/7a/b1/8a/7ab18a2ff5314d3ba9147dc92ce8c16d/document.pdf","5632648","296","https://fragdenstaat.de/dokumente/247026-abl-22/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 10:42:21.711329+00:00","https://fragdenstaat.de/api/v1/document/247026/",
"237113","0512245-20-09-08-lfdipraxisratgeberzumlifg","53","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|anonymisiert|personenbezogene Daten geschwärzt|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","64|57|33|55|60|70|35|8|24|49|41|61|50|63|100|51|96|53|52|67|103|107|95|108|104|66|46|59|54|11","https://media.frag-den-staat.de/files/foi/791431/0512245-20-09-08-lfdipraxisratgeberzumlifg.pdf","2779225","114","https://fragdenstaat.de/dokumente/237113-0512245-20-09-08-lfdipraxisratgeberzumlifg/","https://fragdenstaat.de/api/v1/publicbody/8974/","https://fragdenstaat.de/api/v1/request/275168/",,"2023-04-14 14:43:34.046460+00:00","https://fragdenstaat.de/api/v1/document/237113/",
"9900","20201103_VzB_Transparenzgesetz","53","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|unkenntlich gemacht|personenbezogene Daten geschwärzt|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","111|89|98|90|65|38|134|189|100|190|36|116|117|165|166|39|106|29|119|37|20|99|157|162|133|8|5|93|17|161|30|53","https://media.frag-den-staat.de/files/foi/601772/20201103_VzB_Transparenzgesetz.pdf","1709421","190","https://fragdenstaat.de/dokumente/9900-20201103_vzb_transparenzgesetz/","https://fragdenstaat.de/api/v1/publicbody/3862/","https://fragdenstaat.de/api/v1/request/214096/",,"2021-06-02 10:24:11.366136+00:00","https://fragdenstaat.de/api/v1/document/9900/",
"117773","BerlinerTransparenzgesetzmitAnm","53","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|unkenntlich gemacht|personenbezogene Daten geschwärzt|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","118|94|96|69|105|16|41|141|196|39|197|123|124|107|172|173|113|31|126|40|21|106|164|169|140|8|5|99|56|67|168|18|32","https://media.frag-den-staat.de/files/foi/605608/BerlinerTransparenzgesetzmitAnm.pdf","1555741","197","https://fragdenstaat.de/dokumente/117773-berlinertransparenzgesetzmitanm/","https://fragdenstaat.de/api/v1/publicbody/3923/","https://fragdenstaat.de/api/v1/request/220539/",,"2021-06-14 12:04:43.022161+00:00","https://fragdenstaat.de/api/v1/document/117773/",
"272015","Sachsen-Anhalt: IFG-Anfrage 1","53","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|anonymisiert|personenbezogene Daten geschwärzt|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","67|46|75|42|78|32|15|51|3|35|48|68|74|41|65|71|49","https://media.frag-den-staat.de/files/foi/1006463/schriftverkehr-vorgang-1_geschwaerzt.pdf","77674994","114","https://fragdenstaat.de/dokumente/272015-sachsen-anhalt-ifg-anfrage-1/","https://fragdenstaat.de/api/v1/publicbody/7463/","https://fragdenstaat.de/api/v1/request/334550/",,"2025-07-24 21:25:28.122039+00:00","https://fragdenstaat.de/api/v1/document/272015/",
"237047","ifg-bk-scholz-republica_geschwaerzt","52","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|personenbezogene Daten geschwärzt|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","3|2|28|37|29|36|30","https://media.frag-den-staat.de/files/foi/783165/ifg-bk-scholz-republica_geschwaerzt.pdf","35511697","40","https://fragdenstaat.de/dokumente/237047-ifg-bk-scholz-republica_geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/72/","https://fragdenstaat.de/api/v1/request/252822/",,"2023-03-20 09:17:06.253337+00:00","https://fragdenstaat.de/api/v1/document/237047/",
"246983","abl-05","52","geschwärzt|geschwaerzt|teilweise geschwärzt|geschwärzte Fassung|anonymisiert|anonymisierte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","210|7|245|253|262|263|254|259|130|258|261|260|257|236|332|244|290|252|235|256|318|331|227|246|250|324|82|247|133|249|299|248|313|300|329|251|326|103|203|291|327|224|187|330|319|228|167|152|264|204|293|292|132|275|190|328|297|325|198|205|255|298|163|166|181|191|188|144|219|234|206|208|131|315|296|153|179|225|220|285|143|218|201|202|232|212|295|294|141|196|195|192|193|222|302|282|312|186|149|148|150|151|243|209|270|288|286|314|274|276|147|226|223|323|231|189|158|157|213|217|287|280|272|140|278|277|145|154|155|156|178|194|221|301|283|265|307|237|230|185|146|177|233|268|211|271|273|289|139|134|142|304|309|279|162|171|180|182|183|207|316|308|266|321|242|175|176|200|241|239|267|135|322|320|269|303|168|161|159|160|169|197|184|199|229|305|281|284|317|310|311|174|173|172|216|215|238|136|137|138|164|121|170|165|306|214|240|81|8|129|70|349|335|341","https://media.frag-den-staat.de/files/docs/50/0b/c6/500bc62a04b7481a85eab57f2503afd1/document.pdf","9422148","456","https://fragdenstaat.de/dokumente/246983-abl-05/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 14:14:57.331725+00:00","https://fragdenstaat.de/api/v1/document/246983/",
"7699","Umweltforschungsplan des","52","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|anonymisiert|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","41|151|132|48|99|86|192|134|89|87|100|133|102|43|175|155|98|156|97|160","https://media.frag-den-staat.de/files/foi/533069/FuE%20UIG%20Evaluation%20Abschlussbericht_20200623_Anm_UBA_BMU_MZ_lh%2023%2009%202020%20docx_konvertiert.pdf","1090816","225","https://fragdenstaat.de/dokumente/7699-umweltforschungsplan-des/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/199718/",,"2020-10-27 11:14:29.420619+00:00","https://fragdenstaat.de/api/v1/document/7699/",
